engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates,abbreviation_span_discovery_calls,abbreviation_span_discovery_ns,abbreviation_span_candidates_considered,abbreviation_span_codes_emitted,abbreviation_model_has_code_calls,abbreviation_model_has_code_ns,abbreviation_code_span_graph_build_ns,abbreviation_sentence_ranking_ns,abbreviation_preedit_format_ns,abbreviation_candidate_format_ns,short_key_candidate_rows_scanned,short_key_candidates_materialized,short_key_candidates_cloned,short_key_filter_ns,short_key_sort_rank_ns,short_key_comment_quality_ns,short_key_first_page_materialize_ns,track_b_spelling_expansions_considered,track_b_spelling_expansion_ns,track_b_exact_lookup_calls,track_b_exact_lookup_ns,track_b_prefix_lookup_calls,track_b_prefix_lookup_ns,track_b_candidates_materialized,track_b_first_page_materialize_ns
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,63,10,10,5501500,30,5462500,20,20,900,65,200,2600,6800,200,1400,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,25600,20,0,0,0,0,10,10,209,20800,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5340800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1042400,0,0,108,0,0,0,0,0,0,0,0,9,405200,1652,1652,1652,255000,1032200,3851000,19800,4910100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,64,10,10,5477400,30,5443400,20,20,900,65,500,2400,6500,300,1400,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7900,0,10,25400,20,0,0,0,0,10,10,209,20600,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5322700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1044900,0,0,108,0,0,0,0,0,0,0,0,9,401000,1652,1652,1652,252500,1034300,3835000,19700,4896000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,65,10,10,5482300,30,5448700,20,20,1000,65,100,2700,6600,300,1300,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,25500,20,0,0,0,0,10,10,209,20300,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5326800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1045700,0,0,108,0,0,0,0,0,0,0,0,9,404400,1652,1652,1652,253300,1035000,3835100,20200,4896700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,66,10,10,5475200,30,5440700,20,20,900,65,500,2500,6500,100,1600,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,25700,20,0,0,0,0,10,10,209,20700,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5319700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1034800,0,0,108,0,0,0,0,0,0,0,0,9,402800,1652,1652,1652,251800,1024100,3838700,19800,4889600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,67,10,10,5476200,30,5442400,20,20,1000,65,500,2200,6400,100,1400,65,0,5,1,1700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,25600,20,0,0,0,0,10,10,209,20600,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5321500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1037700,0,0,108,0,0,0,0,0,0,0,0,9,401400,1652,1652,1652,250800,1027700,3840600,19700,4894700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,68,10,10,5454100,30,5420600,20,20,1100,65,200,2400,6400,200,1600,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,25600,20,0,0,0,0,10,10,209,20300,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5300400,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1041000,0,0,108,0,0,0,0,0,0,0,0,9,395400,1652,1652,1652,245900,1031100,3822000,19900,4879200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,69,10,10,5481100,30,5447300,20,20,1000,65,200,2400,6700,200,1200,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,25400,20,0,0,0,0,10,10,209,20500,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5326600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1042100,0,0,108,0,0,0,0,0,0,0,0,9,393200,1652,1652,1652,242900,1032500,3849000,19700,4908200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,70,10,10,5473100,30,5439700,20,20,1100,65,400,2400,6500,200,1500,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7900,0,10,25800,20,0,0,0,0,10,10,209,19600,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5319100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1042300,0,0,108,0,0,0,0,0,0,0,0,9,396400,1652,1652,1652,245200,1032200,3838800,20000,4897600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,71,10,10,5459800,30,5425800,20,20,1200,65,300,2200,6800,300,1400,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,25800,20,0,0,0,0,10,10,209,21400,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5301400,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1037400,0,0,108,0,0,0,0,0,0,0,0,9,394100,1652,1652,1652,246100,1027100,3828300,19600,4881600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,72,10,10,5512900,30,5479100,20,20,1200,65,800,2500,6600,300,1500,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7900,0,10,25200,20,0,0,0,0,10,10,209,20000,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5358000,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1045900,0,0,108,0,0,0,0,0,0,0,0,9,407200,1652,1652,1652,255100,1035600,3863200,19800,4925600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,73,10,10,5492300,30,5458500,20,20,1000,65,200,2200,6600,100,1500,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7900,0,10,25700,20,0,0,0,0,10,10,209,19900,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5337100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1046300,0,0,108,0,0,0,0,0,0,0,0,9,404100,1652,1652,1652,245800,1036200,3844900,24200,4907700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,74,10,10,5495100,30,5460800,20,20,900,65,300,2400,6800,200,1600,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,25700,20,0,0,0,0,10,10,209,19800,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5339600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1042600,0,0,108,0,0,0,0,0,0,0,0,9,399800,1652,1652,1652,247600,1032800,3855300,20100,4914600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,75,10,10,5540200,30,5506900,20,20,1000,65,200,2400,6600,100,1500,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,25600,20,0,0,0,0,10,10,209,20400,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5385400,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1049200,0,0,108,0,0,0,0,0,0,0,0,9,417100,1652,1652,1652,262000,1039000,3877200,21200,4942900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,76,10,10,5617300,30,5582800,20,20,1000,65,300,2300,6600,200,1600,65,0,5,1,1800,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,25800,20,0,0,0,0,10,10,209,21100,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5461700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1052400,0,0,108,0,0,0,0,0,0,0,0,9,410600,1652,1652,1652,258900,1042100,3955600,20200,5024800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,77,10,10,5681700,30,5647400,20,20,1000,65,200,2700,6800,100,1500,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,25600,20,0,0,0,0,10,10,209,21200,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5525800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1060100,0,0,108,0,0,0,0,0,0,0,0,9,416100,1652,1652,1652,261700,1049400,4007500,19800,5084000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,78,10,10,5467700,30,5434300,20,20,1100,65,400,2500,6400,300,1300,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,25700,20,0,0,0,0,10,10,209,19700,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5313600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1043700,0,0,108,0,0,0,0,0,0,0,0,9,405700,1652,1652,1652,252200,1033600,3820900,20300,4882500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,79,10,10,5446600,30,5413400,20,20,900,65,200,2500,6300,0,1400,65,0,5,1,1600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,25700,20,0,0,0,0,10,10,209,20500,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5292900,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1031800,0,0,108,0,0,0,0,0,0,0,0,9,398000,1652,1652,1652,245500,1021700,3821700,20100,4869500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,0,10,10,5520600,30,5488300,20,20,900,65,400,2300,6100,300,1300,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7900,0,10,38200,20,0,0,0,0,10,10,209,19300,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5356000,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,830000,0,0,108,0,0,0,0,0,0,0,0,9,342100,1311,1311,1311,213300,821200,4144800,17300,4992600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,1,10,10,5548400,30,5516000,20,20,900,65,600,2300,6100,300,1400,65,0,5,1,1400,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,38800,20,0,0,0,0,10,10,209,21700,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5378800,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,843100,0,0,108,0,0,0,0,0,0,0,0,9,346700,1311,1311,1311,217900,833800,4149400,17600,5010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,2,10,10,5557200,30,5524400,20,20,1000,65,300,2200,6200,400,1400,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,38100,20,0,0,0,0,10,10,209,19100,1348,7,120,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5391400,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,851100,0,0,108,0,0,0,0,0,0,0,0,9,349100,1311,1311,1311,219600,842000,4151800,17400,5020400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,3,10,10,5546900,30,5514100,20,20,900,65,100,2200,6100,500,1300,65,0,5,1,1500,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,38400,20,0,0,0,0,10,10,209,19300,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5380100,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,842100,0,0,108,0,0,0,0,0,0,0,0,9,347600,1311,1311,1311,221100,833000,4150900,17900,5010800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,4,10,10,5550500,30,5517700,20,20,1000,65,100,2300,6200,0,1300,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,38200,20,0,0,0,0,10,10,209,19200,1348,7,120,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5384500,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,842500,0,0,108,0,0,0,0,0,0,0,0,9,352400,1311,1311,1311,221000,833300,4150200,17400,5010300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,5,10,10,5580300,30,5546600,20,20,1000,65,200,2800,6100,0,1700,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,38300,20,0,0,0,0,10,10,209,19900,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5412000,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,850200,0,0,108,0,0,0,0,0,0,0,0,9,372400,1311,1311,1311,242100,840700,4150000,17800,5017700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,6,10,10,5565900,30,5532900,20,20,900,65,200,2300,6300,300,1500,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7900,0,10,38400,20,0,0,0,0,10,10,209,19300,1348,7,120,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5398100,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,852400,0,0,108,0,0,0,0,0,0,0,0,9,356900,1311,1311,1311,228500,843000,4149600,18200,5019600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,7,10,10,5575400,30,5542500,20,20,1000,65,400,2400,6100,100,1400,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,38500,20,0,0,0,0,10,10,209,18900,1348,7,120,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5409100,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,851700,0,0,108,0,0,0,0,0,0,0,0,9,354200,1311,1311,1311,227500,842300,4164100,17500,5033000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,8,10,10,5568200,30,5535300,20,20,1000,65,700,2600,5900,300,1500,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,39000,20,0,0,0,0,10,10,209,19700,1348,7,120,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5401500,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,851300,0,0,108,0,0,0,0,0,0,0,0,9,354600,1311,1311,1311,227900,841800,4155600,17800,5024500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,9,10,10,5569700,30,5536700,20,20,1000,65,400,2200,5900,200,1300,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8300,0,10,40100,20,0,0,0,0,10,10,209,19600,1348,7,120,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5400500,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,845700,0,0,108,0,0,0,0,0,0,0,0,9,353700,1311,1311,1311,226500,836000,4161300,17800,5024600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,10,10,10,5580700,30,5547400,20,20,1000,65,400,2700,6200,100,1600,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,39900,20,0,0,0,0,10,10,209,19700,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5411500,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,844300,0,0,108,0,0,0,0,0,0,0,0,9,362400,1311,1311,1311,231800,834400,4164500,17800,5026100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,11,10,10,5542900,30,5510500,20,20,1000,65,100,2300,6000,400,1400,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,38500,20,0,0,0,0,10,10,209,18900,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5371500,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,843900,0,0,108,0,0,0,0,0,0,0,0,9,345600,1311,1311,1311,221500,834600,4143200,17600,5004600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,12,10,10,5529600,30,5497100,20,20,1000,65,100,2200,6100,200,1400,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7900,0,10,38600,20,0,0,0,0,10,10,209,18500,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5363800,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,841300,0,0,108,0,0,0,0,0,0,0,0,9,348500,1311,1311,1311,218900,832500,4134900,17800,4994300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,13,10,10,5571000,30,5538200,20,20,900,65,100,2300,6100,400,1400,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,38200,20,0,0,0,0,10,10,209,19700,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5404700,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,858100,0,0,108,0,0,0,0,0,0,0,0,9,347600,1311,1311,1311,218400,849000,4159800,17400,5035400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,14,10,10,5560300,30,5527400,20,20,1100,65,300,2300,6300,300,1300,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7900,0,10,38400,20,0,0,0,0,10,10,209,20300,1348,7,120,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5393700,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,849500,0,0,108,0,0,0,0,0,0,0,0,9,350300,1311,1311,1311,222400,840300,4154300,17500,5021400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,15,10,10,5574100,30,5540600,20,20,1000,65,400,2400,6400,100,1500,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,38800,20,0,0,0,0,10,10,209,19300,1348,7,120,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5407400,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,846900,0,0,108,0,0,0,0,0,0,0,0,9,351800,1311,1311,1311,226200,837800,4169700,17700,5034200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,16,10,10,5552800,30,5520300,20,20,1000,65,400,2200,6400,300,1400,65,0,5,1,1600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,38200,20,0,0,0,0,10,10,209,18400,1348,7,120,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5383300,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,843000,0,0,108,0,0,0,0,0,0,0,0,9,346700,1311,1311,1311,219300,833800,4154500,17700,5014900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,17,10,10,5562200,30,5528700,20,20,900,65,600,2600,6300,200,1700,65,0,5,1,1600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,38400,20,0,0,0,0,10,10,209,18300,1348,7,120,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5395100,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,846500,0,0,108,0,0,0,0,0,0,0,0,9,347600,1311,1311,1311,219000,834100,4162400,17300,5022900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,18,10,10,5557500,30,5524600,20,20,1100,65,400,2400,6200,200,1400,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7800,0,10,38500,20,0,0,0,0,10,10,209,19300,1348,7,120,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5391200,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,840700,0,0,108,0,0,0,0,0,0,0,0,9,348600,1311,1311,1311,220800,831500,4162600,17300,5021100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,19,10,10,5551800,30,5519100,20,20,900,65,200,2400,5900,400,1300,65,0,5,1,1400,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8300,0,10,38600,20,0,0,0,0,10,10,209,19700,1348,7,120,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5384900,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,837700,0,0,108,0,0,0,0,0,0,0,0,9,347700,1311,1311,1311,220400,828200,4160400,17500,5015600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,20,10,10,5558800,30,5525400,20,20,1100,65,400,2500,6100,0,1600,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8300,0,10,39000,20,0,0,0,0,10,10,209,19500,1348,7,120,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5391400,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,846800,0,0,108,0,0,0,0,0,0,0,0,9,348400,1311,1311,1311,223000,837500,4157300,17700,5021000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
