"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","59","61","61","20472800","183","19731900","20513","4218","159800","3760","5600","20700","534900","1800","54300","3760","0","5","1","1900","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1561000","6263","118","826900","5798","0","0","4177","118","0","0","11001","552400","17903","12","236","500","57","12912400","23708","22624","9421500","8334","1118","216200","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5710900","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27000","119","22000","118","826900","42","112800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","60","61","61","20496500","183","19765400","20513","4218","163900","3760","4700","20500","527900","2000","53600","3760","0","5","1","2000","5","1","300","61","0","305","915","4","80","55","5645","0","57","4177","1547700","6263","118","819900","5798","0","0","4177","118","0","0","11001","558400","17903","12","236","500","57","13002400","23708","22624","9514600","8334","1118","217600","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5664000","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27400","119","23300","118","819900","42","112100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","61","61","61","20466500","183","19728000","20513","4218","165800","3760","4400","20300","533800","1600","54500","3760","0","5","1","2100","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1541300","6263","118","819200","5798","0","0","4177","118","0","0","11001","560100","17903","12","236","600","57","12979600","23708","22624","9488100","8334","1118","214300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5647700","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","30600","119","23000","118","819200","42","110800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","62","61","61","20527100","183","19791100","20513","4218","165600","3760","5200","20300","531100","1100","54100","3760","0","5","1","2100","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1544500","6263","118","823700","5798","0","0","4177","118","0","0","11001","554600","17903","12","236","500","57","13028500","23708","22624","9515000","8334","1118","216900","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5658000","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","28100","119","22900","118","823700","42","111100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","63","61","61","20485300","183","19747900","20513","4218","169400","3760","4700","20000","534200","1900","53400","3760","0","5","1","2100","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1555700","6263","118","820900","5798","0","0","4177","118","0","0","11001","562800","17903","12","236","500","57","12987300","23708","22624","9500100","8334","1118","215200","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5659700","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27800","119","23300","118","820900","42","111800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","64","61","61","20858900","183","20102100","20513","4218","156000","3760","4700","22300","543900","1200","55700","3760","0","5","1","6600","5","1","800","61","0","305","915","4","80","55","5645","0","57","4177","1596600","6263","118","819200","5798","0","0","4177","118","0","0","11001","558700","17903","12","236","1500","57","13088700","23708","22624","9547400","8334","1118","219900","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5901800","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27300","119","22700","118","819200","42","115900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","65","61","61","20351500","183","19617900","20513","4218","170800","3760","4900","19900","524700","1300","53400","3760","0","5","1","3000","5","1","500","61","0","305","915","4","80","55","5645","0","57","4177","1537000","6263","118","824200","5798","0","0","4177","118","0","0","11001","551600","17903","12","236","900","57","12849200","23708","22624","9318400","8334","1118","213100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5647700","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","34600","119","23400","118","824200","42","118100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","66","61","61","20318200","183","19592300","20513","4218","163100","3760","4700","19800","523000","2800","54000","3760","0","5","1","2000","5","1","300","61","0","305","915","4","80","55","5645","0","57","4177","1544000","6263","118","805500","5798","0","0","4177","118","0","0","11001","540600","17903","12","236","400","57","12865200","23708","22624","9324000","8334","1118","212900","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5643000","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","29500","119","22000","118","805500","42","110900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","67","61","61","20291600","183","19555800","20513","4218","163800","3760","4500","20300","531400","2200","54300","3760","0","5","1","2100","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1538400","6263","118","810000","5798","0","0","4177","118","0","0","11001","559400","17903","12","236","600","57","12826500","23708","22624","9353200","8334","1118","210800","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5639900","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27400","119","21900","118","810000","42","112700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","68","61","61","20284300","183","19553400","20513","4218","171600","3760","4400","19300","526700","1100","53800","3760","0","5","1","2400","5","1","300","61","0","305","915","4","80","55","5645","0","57","4177","1547900","6263","118","804600","5798","0","0","4177","118","0","0","11001","546900","17903","12","236","600","57","12844100","23708","22624","9291700","8334","1118","211400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5628300","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26800","119","22000","118","804600","42","110200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","69","61","61","20371100","183","19640500","20513","4218","150800","3760","4400","19300","528400","1300","53900","3760","0","5","1","2200","5","1","300","61","0","305","915","4","80","55","5645","0","57","4177","1538600","6263","118","800700","5798","0","0","4177","118","0","0","11001","540200","17903","12","236","600","57","12898600","23708","22624","9356200","8334","1118","210400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5663200","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26300","119","21700","118","800700","42","112200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","70","61","61","20204200","183","19473600","20513","4218","172900","3760","5000","19500","527000","1500","53400","3760","0","5","1","2000","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1529700","6263","118","810800","5798","0","0","4177","118","0","0","11001","549800","17903","12","236","300","57","12771800","23708","22624","9287200","8334","1118","212600","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5613100","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27000","119","22300","118","810800","42","110000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","71","61","61","20303300","183","19564700","20513","4218","162000","3760","4400","19600","534600","1100","54200","3760","0","5","1","1900","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1542000","6263","118","806600","5798","0","0","4177","118","0","0","11001","553000","17903","12","236","500","57","12860700","23708","22624","9332600","8334","1118","213800","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5618700","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26900","119","22700","118","806600","42","111400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","72","61","61","20260000","183","19527600","20513","4218","161500","3760","4700","19900","528500","1700","53700","3760","0","5","1","2100","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1538800","6263","118","801200","5798","0","0","4177","118","0","0","11001","553200","17903","12","236","700","57","12840400","23708","22624","9312000","8334","1118","212000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5607400","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26500","119","22200","118","801200","42","110700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","73","61","61","20215600","183","19474200","20513","4218","161500","3760","4800","19600","534800","1200","54200","3760","0","5","1","2000","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1538500","6263","118","801000","5798","0","0","4177","118","0","0","11001","551400","17903","12","236","600","57","12762800","23708","22624","9299300","8334","1118","212900","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5629500","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27400","119","22300","118","801000","42","112300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","74","61","61","20304300","183","19570800","20513","4218","160300","3760","4800","20200","531000","1700","52800","3760","0","5","1","2000","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1534800","6263","118","807100","5798","0","0","4177","118","0","0","11001","540200","17903","12","236","600","57","12852300","23708","22624","9327600","8334","1118","213500","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5630300","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26600","119","22500","118","807100","42","112600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","75","61","61","20282800","183","19547600","20513","4218","160500","3760","4700","19600","529900","1200","54600","3760","0","5","1","2000","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1539000","6263","118","814000","5798","0","0","4177","118","0","0","11001","540500","17903","12","236","400","57","12839100","23708","22624","9317800","8334","1118","216200","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5617900","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26800","119","22000","118","814000","42","111500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","76","61","61","20289400","183","19549300","20513","4218","162200","3760","5500","20300","531000","1500","57800","3760","0","5","1","2000","5","1","300","61","0","305","915","4","80","55","5645","0","57","4177","1532400","6263","118","814000","5798","0","0","4177","118","0","0","11001","554500","17903","12","236","600","57","12817000","23708","22624","9330400","8334","1118","214400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5639600","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26500","119","21900","118","814000","42","113400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","77","61","61","20233200","183","19503500","20513","4218","168700","3760","5000","20100","527500","1600","54300","3760","0","5","1","2000","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1531500","6263","118","797400","5798","0","0","4177","118","0","0","11001","544400","17903","12","236","600","57","12824300","23708","22624","9296100","8334","1118","211000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5599700","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26500","119","21700","118","797400","42","111000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","78","61","61","20369200","183","19636800","20513","4218","143400","3760","5300","20000","527500","1500","54100","3760","0","5","1","2000","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1542600","6263","118","810200","5798","0","0","4177","118","0","0","11001","560500","17903","12","236","600","57","12849800","23708","22624","9320700","8334","1118","210500","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5699800","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26300","119","22300","118","810200","42","112800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","79","61","61","20331900","183","19596700","20513","4218","154400","3760","5100","20000","529900","2100","53400","3760","0","5","1","2300","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1529600","6263","118","801500","5798","0","0","4177","118","0","0","11001","552000","17903","12","236","600","57","12875500","23708","22624","9345900","8334","1118","211900","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5640600","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26500","119","22100","118","801500","42","111900"
